sale_price,borough,building_category,neighborhood,tax_class,total_units,distance,square_ft,age
13.487007879880162,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0439274098314018,7.2276624987286535,4.262679877041316
13.377007146164305,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0492793018977427,7.327123292259293,4.262679877041316
13.384729180332176,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.061262604028168,7.343426229147368,4.51085950651685
13.62918218459133,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.058954763554102,7.601402334583732,4.51085950651685
13.814511058631188,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0574339934207115,7.955425088912673,4.61512051684126
13.579789490265188,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0562782941840445,7.601402334583732,4.61512051684126
13.790193775620484,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0598494865206423,7.601402334583732,4.61512051684126
13.598598798635953,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0541305613914984,7.467942332285852,4.51085950651685
13.493928313146204,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0596780611106937,7.4821189235521155,4.51085950651685
13.635188201437066,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.060018205411829,7.912423121473704,4.564348191467836
13.573440270649085,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.060154510982183,7.8636512654486515,4.564348191467836
13.39239204133378,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.053049722542948,7.378383712996714,4.262679877041316
13.458837042595949,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0589474025369108,7.8636512654486515,4.663439094112067
13.737550097575062,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0683321262300707,7.83241092718792,4.51085950651685
13.613395597831598,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.068848721077625,7.362645270417825,4.51085950651685
13.815510557964275,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,,8.148734808937169,4.51085950651685
13.431970822533266,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0705266915508496,7.601402334583732,4.51085950651685
13.728863841750547,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0705266915508496,7.601402334583732,4.51085950651685
13.774689605110144,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0676659883245807,7.889084407035514,4.564348191467836
13.560743461793786,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0689025402505496,7.601402334583732,4.51085950651685
13.21517224972754,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0689025402505496,7.601402334583732,4.51085950651685
13.623139877437296,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.067301622562689,7.5310163320779155,4.51085950651685
13.527829818844936,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.068307061826129,7.650168700845001,4.330733340286331
13.527829818844936,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0726108343289376,7.696667081526463,4.394449154672439
13.527829818844936,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0653207037740167,7.741099090035366,4.4543472962535064
13.521140839642674,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0693036365357584,7.601402334583732,4.4543472962535064
13.493928313146204,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0738072623311057,7.581209826196346,4.709530201312334
13.487007879880162,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.064067879633189,7.523481312573497,4.51085950651685
13.384729180332176,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0689546174635116,7.496097345175956,4.51085950651685
13.428377879293796,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0718069374155963,7.273092595999522,4.4543472962535064
13.548285800414753,Brooklyn,01 ONE FAMILY DWELLINGS,MADISON,1.0,0.6931471805599453,3.0021936502076314,7.496097345175956,4.51085950651685
13.407543823396258,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.0335341396783533,7.195187320178709,4.330733340286331
13.676249640055394,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.0446756309945084,8.294299608857235,4.564348191467836
13.71015115341694,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.044197700848487,8.006700845440367,4.564348191467836
13.500801182986647,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.0418505697024636,7.544861068658457,4.394449154672439
13.592368256649284,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.06325575261848,7.601402334583732,4.51085950651685
13.71015115341694,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.0531537352534626,7.824445930877618,4.110873864173311
13.541075028051123,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.057228477687556,7.4821189235521155,4.51085950651685
13.592368256649284,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.0611604299943016,7.467942332285852,4.51085950651685
13.554147092530322,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.065425169312213,7.601402334583732,4.394449154672439
13.71015115341694,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.0715413057338483,7.4821189235521155,4.51085950651685
13.171155446333852,Brooklyn,02 TWO FAMILY DWELLINGS,MADISON,1.0,1.0986122886681098,3.0075616142044748,7.601402334583732,4.51085950651685
12.611541086966113,Brooklyn,04 TAX CLASS 1 CONDOS,MADISON,1.0,0.6931471805599453,3.0696501772268467,,3.49650756146648
12.147410159964757,Brooklyn,09 COOPS - WALKUP APARTMENTS,MADISON,2.0,,3.0322565795317566,,4.48863636973214
11.918397239722838,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,,,4.0943445622220995
12.206077645517675,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,,,4.0943445622220995
11.736077016252437,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,,,4.0943445622220995
12.468440756144116,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,,,4.0943445622220995
13.047641986378483,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0311562929757527,,4.158883083359672
12.714398146592321,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0311562929757527,,4.158883083359672
12.07254696717504,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0311562929757527,,4.158883083359672
12.54254845357358,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0298614852523613,,4.4067192472642525
13.0589314437729,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.036489692201525,,4.543294782270004
12.655375994710006,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.036489692201525,,4.543294782270004
12.54254845357358,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.036489692201525,,4.543294782270004
12.496777644332653,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.036489692201525,,4.543294782270004
12.36308066783498,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.036489692201525,,4.543294782270004
12.201065128819632,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.036489692201525,,4.543294782270004
12.54254845357358,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.048991494102001,,4.204692619390967
12.948012371209098,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0502281349146334,,4.060443010546419
12.861001210669146,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,,,4.060443010546419
12.524530013005734,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0502281349146334,,4.060443010546419
12.524530013005734,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,,,4.060443010546419
12.206077645517675,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0502281349146334,,4.060443010546419
12.167856627501678,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0514952995590403,,4.499809670330264
12.53177639527126,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0475599958067168,,4.189654742026425
12.487488878546145,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0475599958067168,,4.189654742026425
12.765691290604373,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0421101726881514,,4.143134726391533
12.388398368982115,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0421101726881514,,4.143134726391533
12.674233953744222,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0469003642389345,,4.143134726391533
12.388398368982115,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0469003642389345,,4.143134726391533
12.031725210748633,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0469003642389345,,4.143134726391533
12.154784614286669,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0469003642389345,,4.143134726391533
12.815840934538679,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.042280130541256,,4.219507705176107
12.556451309433086,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.042280130541256,,4.219507705176107
12.983103608918753,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0560930647314613,,4.4067192472642525
12.429220196836386,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0544317960422274,,4.382026634673881
12.524530013005734,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.0544317960422274,,4.382026634673881
12.611541086966113,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.069732804365246,,4.060443010546419
12.345838935721968,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.069732804365246,,4.060443010546419
12.154784614286669,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.069732804365246,,4.060443010546419
11.918397239722838,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.069732804365246,,4.060443010546419
11.608244735642321,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.069732804365246,,4.060443010546419
12.388398368982115,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MADISON,2.0,,3.069732804365246,,4.060443010546419
13.296318365198625,Brooklyn,12 CONDOS - WALKUP APARTMENTS,MADISON,2.0,0.6931471805599453,3.031447579652032,,2.772588722239781
13.279368835614244,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0218714513646696,,2.3978952727983707
12.821260987319455,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0205178100688337,,2.772588722239781
13.647093089770562,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0215175952173894,,1.6094379124341005
13.664688831019713,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0215175952173894,,1.6094379124341005
13.72712514651241,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0215175952173894,,1.6094379124341005
13.533148973249162,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0215175952173894,,1.6094379124341005
13.545915917211135,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0215175952173894,,1.6094379124341005
13.591525402600707,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0215175952173894,,1.6094379124341005
13.522987453268447,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,2.887093339859569,,2.4849066497880004
13.461083086566019,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,2.887093339859569,,2.4849066497880004
12.524530013005734,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.037867140367742,,1.6094379124341005
13.056225711649637,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.037867140367742,,1.6094379124341005
12.429220196836386,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0363885522195715,,2.6390573296152584
13.21767537538882,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0373303798029663,,2.7080502011022096
13.321215875492413,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.036216128512879,,
13.372345140303285,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.059145574319253,,
13.76946766658274,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,2.887093339859569,,1.791759469228055
13.527829818844936,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,2.887093339859569,,1.6094379124341005
13.493928313146204,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0675713720429374,,2.772588722239781
12.773863497810364,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0747908858481106,,1.791759469228055
12.821558239629404,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0747908858481106,,1.791759469228055
13.217411704746473,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0747908858481106,,1.791759469228055
13.255562964987648,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0747908858481106,,1.791759469228055
12.861832032113702,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0747908858481106,,1.791759469228055
13.322772038538485,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.0747908858481106,,1.791759469228055
13.554147092530322,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,2.887549735963456,,1.6094379124341005
13.24799111829835,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.071264908768363,,1.0986122886681098
13.099137738282026,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.071264908768363,,1.0986122886681098
13.211408518226907,Brooklyn,13 CONDOS - ELEVATOR APARTMENTS,MADISON,2.0,0.6931471805599453,3.071264908768363,,1.0986122886681098
13.226725194528749,Brooklyn,15 CONDOS - 2-10 UNIT RESIDENTIAL,MADISON,2.0,0.6931471805599453,3.025913610407792,,2.19722457733622
13.785052381406867,Brooklyn,15 CONDOS - 2-10 UNIT RESIDENTIAL,MADISON,2.0,0.6931471805599453,3.0417679489735514,,1.791759469228055
13.785052381406867,Brooklyn,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,MADISON,2.0,0.6931471805599453,3.0417679489735514,,1.791759469228055
13.617060838751886,Brooklyn,33 EDUCATIONAL FACILITIES,MADISON,4.0,0.6931471805599453,3.0336456880257057,7.601402334583732,4.110873864173311
13.591525402600707,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,3.0215175952173894,,1.6094379124341005
13.647093089770562,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,3.0215175952173894,,1.6094379124341005
13.533148973249162,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,3.0215175952173894,,1.6094379124341005
13.72712514651241,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,3.0215175952173894,,1.6094379124341005
13.522987453268447,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,2.887093339859569,,2.4849066497880004
13.296318365198625,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,3.031447579652032,,2.772588722239781
13.321215875492413,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,3.036216128512879,,
13.372345140303285,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,3.059145574319253,,
13.76946766658274,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,2.887093339859569,,1.791759469228055
13.527829818844936,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,2.887093339859569,,1.6094379124341005
13.493928313146204,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,3.0675713720429374,,2.772588722239781
13.217411704746473,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,3.0747908858481106,,1.791759469228055
12.861832032113702,Brooklyn,44 CONDO PARKING,MADISON,4.0,0.6931471805599453,3.0747908858481106,,1.791759469228055
13.21767537538882,Brooklyn,01 ONE FAMILY DWELLINGS,MANHATTAN BEACH,1.0,0.6931471805599453,3.18082942220287,8.006700845440367,4.564348191467836
13.774689605110144,Brooklyn,01 ONE FAMILY DWELLINGS,MANHATTAN BEACH,1.0,0.6931471805599453,3.1722572966538234,8.039802343736485,4.4543472962535064
13.639072857289287,Brooklyn,01 ONE FAMILY DWELLINGS,MANHATTAN BEACH,1.0,0.6931471805599453,3.1746297857333223,7.601402334583732,4.4543472962535064
13.79887393358755,Brooklyn,01 ONE FAMILY DWELLINGS,MANHATTAN BEACH,1.0,0.6931471805599453,3.1792792915534163,7.955425088912673,4.564348191467836
13.112315061750808,Brooklyn,01 ONE FAMILY DWELLINGS,MANHATTAN BEACH,1.0,0.6931471805599453,3.1812113295832694,6.61338421837956,4.61512051684126
13.813509557297108,Brooklyn,01 ONE FAMILY DWELLINGS,MANHATTAN BEACH,1.0,0.6931471805599453,3.1744044576461024,7.824445930877618,2.5649493574615367
13.810499021165349,Brooklyn,02 TWO FAMILY DWELLINGS,MANHATTAN BEACH,1.0,1.0986122886681098,3.1650416834764217,8.333510708982942,4.51085950651685
13.676249640055394,Brooklyn,02 TWO FAMILY DWELLINGS,MANHATTAN BEACH,1.0,1.0986122886681098,3.1667598597522963,7.496097345175956,4.61512051684126
13.76421831620775,Brooklyn,02 TWO FAMILY DWELLINGS,MANHATTAN BEACH,1.0,1.0986122886681098,3.1802374487831337,8.006700845440367,4.4543472962535064
13.723396365547096,Brooklyn,02 TWO FAMILY DWELLINGS,MANHATTAN BEACH,1.0,1.0986122886681098,3.1771845543111588,7.496097345175956,4.394449154672439
12.154784614286669,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MANHATTAN BEACH,2.0,,3.1645979262445585,,4.394449154672439
13.425628894789504,Brooklyn,15 CONDOS - 2-10 UNIT RESIDENTIAL,MANHATTAN BEACH,2.0,0.6931471805599453,3.171168206039844,,1.791759469228055
13.425628894789504,Brooklyn,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,MANHATTAN BEACH,2.0,0.6931471805599453,3.171168206039844,,1.791759469228055
13.790193775620484,Brooklyn,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,MANHATTAN BEACH,2.0,0.6931471805599453,3.1780470316242333,,2.3978952727983707
13.790193775620484,Brooklyn,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,MANHATTAN BEACH,2.0,0.6931471805599453,3.1780470316242333,,2.3978952727983707
13.353476685668044,Brooklyn,21 OFFICE BUILDINGS,MANHATTAN BEACH,4.0,0.6931471805599453,3.1804348650134617,7.136483208590247,4.61512051684126
13.75894126467638,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.026867442307645,7.72709448477984,4.330733340286331
13.652992804936394,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0225074474828824,7.70796153183549,4.394449154672439
13.429849547739446,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0221389052240077,7.70796153183549,4.394449154672439
13.64115836129498,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0219933984350353,7.70796153183549,4.394449154672439
13.534474352733595,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0297096643831547,8.071218539969863,4.564348191467836
13.779884416590017,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.027639184679088,7.824445930877618,4.564348191467836
13.253393394195161,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.023624412222922,7.824445930877618,4.564348191467836
13.498057700804253,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.047540432740358,7.601402334583732,4.394449154672439
13.458837042595949,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9759931870975724,7.601402334583732,4.330733340286331
13.514406816530787,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9803118538492703,7.617759576608505,4.330733340286331
13.415034483903348,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9779977554474275,7.378383712996714,4.394449154672439
13.480039220276566,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0029849889375013,7.601402334583732,4.51085950651685
13.42246945133505,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.990425887631486,7.550135342488429,4.394449154672439
13.241036683319185,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9927839113414265,7.496097345175956,4.564348191467836
13.377782038454313,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9923270123803847,7.496097345175956,4.564348191467836
13.362955414648065,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.99214129396253,7.496097345175956,4.564348191467836
12.611541086966113,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9874955828864818,7.601402334583732,4.564348191467836
13.507627138738265,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.99205672813266,7.601402334583732,4.51085950651685
13.800397935382135,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0107540904624988,8.640295388550221,4.4543472962535064
13.68767832281738,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.222188373289214,8.039479919100451,4.564348191467836
13.52649559761195,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0129395630215376,7.550135342488429,4.543294782270004
13.579789490265188,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.00913853405821,8.006700845440367,4.564348191467836
13.63398988038093,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,,7.601402334583732,4.61512051684126
13.287879510795719,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.000145274815761,7.333676395657684,4.553876891600541
13.411745503944898,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9990839502865847,7.496097345175956,4.61512051684126
13.34550852871726,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9967418242383257,7.496097345175956,4.61512051684126
13.171155446333852,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.994617175669924,7.496097345175956,4.61512051684126
13.21767537538882,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9971037264394553,8.146419323098003,4.564348191467836
13.457407451830086,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.998179336864613,7.893198869544609,4.564348191467836
13.017005083966255,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9952393427227846,7.937731775260109,4.564348191467836
13.76316513133229,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.023090502145963,8.039479919100451,4.61512051684126
13.68198030819624,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.024623437641722,8.039479919100451,4.61512051684126
13.610944619216113,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0206807567867173,7.613818684808629,4.564348191467836
11.918397239722838,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0169808692292044,7.889084407035514,4.4543472962535064
13.586098651497311,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.019142552814857,7.560601162768557,4.61512051684126
13.592368256649284,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0109757899764413,7.696667081526463,4.394449154672439
13.598598798635953,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0080769569832557,7.993957547573565,4.394449154672439
13.37545400508649,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0132847776985967,7.361375428977347,4.330733340286331
13.487007879880162,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0110523128205,7.496097345175956,4.4543472962535064
13.42246945133505,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0101691023693817,7.361375428977347,4.4543472962535064
13.304686600863562,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0032320424903847,7.496097345175956,4.564348191467836
13.215855541983636,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0034949133048285,7.496097345175956,4.564348191467836
13.76421831620775,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,2.9641226437162294,7.496097345175956,4.276666119016055
