Queens Rolling Sales File.  All Sales From  September 2019 - August 2020,,,,,,,,,,,,,,,,,,, PTS Sales as of 09/18/2020 ,
"For sales prior to the Final, Neighborhood Name and Descriptive Data reflect the Final Roll 2019/20. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data",,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-72 VILLAGE ROAD, 104GA",,11435,,,,,,1947,2,C6,"260,000",8/5/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"147-24 CHARTER ROAD, 32D",,11435,,,,,,1947,2,C6,"260,000",1/28/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-58 GOETHALS AVENUE, 52GB",,11435,,,,,,1947,2,C6,"259,000",3/23/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-46 VILLAGE ROAD, 99C",,11435,,,,,,1947,2,C6,"245,000",9/23/2019
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-51 VILLAGE ROAD, 55B",,11435,,,,,,1947,2,C6,"218,000",3/17/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"144-37 GRAND CENTRAL PARKWAY, 74A",,11435,,,,,,1947,2,C6,"203,000",2/11/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-67 VILLAGE ROAD, 57GD",,11435,,,,,,1947,2,C6,"163,000",10/10/2019
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-47 GRAND CENTRAL PARKWAY, 108C",,11435,,,,,,1947,2,C6,"162,000",7/8/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"147-34 VILLAGE RD, 83GB",,11435,,,,,,1947,2,C6,"150,000",5/21/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-41 VILLAGE ROAD, 51C",,11435,,,,,,1947,2,C6,"100,000",3/10/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"144-34 VILLAGE ROAD, 68GA",,11435,,,,,,1947,2,C6,0,12/23/2019
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"147-28 CHARTER ROAD, 33GB",,11435,,,,,,1947,2,C6,"278,000",9/24/2019
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-38 VILLAGE ROAD, 98GC",,11435,,,,,,1947,2,C6,"121,680",12/18/2019
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"14470 VILLAGE ROAD, 76B",,11435,,,,,,1947,2,C6,0,8/6/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-30 VILLAGE ROAD, 95D",,11435,,,,,,1947,2,C6,"180,000",10/3/2019
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"144-20 VILLAGE ROAD, 65GA",,11435,,,,,,1947,2,C6,"245,000",3/31/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-66 GOETHALS AVENUE, 56C",,11435,,,,,,1947,2,C6,"203,814",1/15/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"150-35 VILLAGE ROAD, 47GA",,11435,,,,,,1947,2,C6,"250,000",7/29/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"147-24 CHARTER ROAD, 32C",,11435,,,,,,1947,2,C6,"259,000",8/12/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"14724 VILLAGE ROAD, 81GA",,11435,,,,,,1947,2,C6,"265,000",6/25/2020
4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,,C6,"147-48 CHARTER ROAD, 11435",,11435,,,,,,1947,2,C6,"275,000",4/8/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1028,,R4,"150-38 UNION TURNPIKE, 2P",2P,11367,1,,1,,,1973,2,R4,"510,000",3/17/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1041,,R4,"150-38 UNION TURNPIKE, 3K",3K,11367,1,,1,,,1973,2,R4,"480,000",2/20/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1054,,R4,"150-38 UNION TURNPIKE, 4E",4E,11367,1,,1,,,1973,2,R4,"360,000",2/6/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1054,,R4,"150-38 UNION TURNPIKE, 4E",4E,11367,1,,1,,,1973,2,R4,"118,600",12/26/2019
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1097,,R4,"150-38 UNION TURNPIKE, 6M",6M,11367,1,,1,,,1973,2,R4,"640,000",9/16/2019
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1103,,R4,"150-38 UNION TURNPIKE, 6T",6T,11367,1,,1,,,1973,2,R4,"522,500",9/30/2019
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1142,,R4,"150-38 UNION TURNPIKE, 9C",9C,11367,1,,1,,,1973,2,R4,"640,000",11/18/2019
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1194,,R4,"150-38 UNION TURNPIKE, 12A",12A,11367,1,,1,,,1973,2,R4,"445,146",9/11/2019
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,1217,,R4,"150-38 UNION TURNPIKE, PHF",PHF,11367,1,,1,,,1973,2,R4,"550,000",1/27/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2007,,R4,"152-18 UNION TURNPIKE, 201L",201L,11367,1,,1,,,1973,2,R4,"449,000",6/5/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2029,,R4,"15218 UNION TURNPIKE, 202R",202R,11367,1,,1,,,1973,2,R4,"650,000",1/24/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2050,,R4,"152-18 UNION TURNPIKE, 204A",204A,11367,1,,1,,,1973,2,R4,"400,000",5/12/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2050,,R4,"152-18 UNION TURNPIKE, 204A",204A,11367,1,,1,,,1973,2,R4,0,2/27/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2078,,R4,"152-18 UNION TURNPIKE, 205L",205L,11367,1,,1,,,1973,2,R4,"199,500",9/19/2019
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2119,,R4,"152-18 UNION TURNPIKE, 207R",207R,11367,1,,1,,,1973,2,R4,"738,888",12/10/2019
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2121,,R4,"152-18 UNION TURNPIKE, 207T",207T,11367,1,,1,,,1973,2,R4,0,7/24/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2187,,R4,"152-18 UNION TURNPIKE, 11M",211M,11367,1,,1,,,1973,2,R4,0,12/31/2019
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2211,,R4,"152-18 UNION TURNPIKE, 212T",212T,11367,1,,1,,,1973,2,R4,"410,000",7/6/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2216,,R4,"152-18 UNION TURNPIKE, 2PHE",2PHE,11367,1,,1,,,1973,2,R4,"749,000",11/4/2019
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2217,,R4,"152-18 UNION TURNPIKE, 2PHF",2PHF,11367,1,,1,,,1973,2,R4,"310,000",2/24/2020
4,HILLCREST,13 CONDOS - ELEVATOR APARTMENTS,2,6713,2225,,R4,"152-18 UNION TURNPIKE, 2PHO",2PHO,11367,1,,1,,,1973,2,R4,"800,000",9/27/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9895,14,,A1,90-71 179TH STREET,,11432,1,0,1,"2,500","1,344",1920,1,A1,"650,000",7/7/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9896,37,,A1,90-19 179TH PLACE,,11432,1,0,1,"2,850","1,500",1925,1,A1,0,2/11/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9897,18,,A1,90-65 180TH STREET,,11432,1,0,1,"2,375","1,216",1925,1,A1,0,6/19/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9899,26,,A1,90-39 181ST STREET,,11423,1,0,1,"3,040","1,430",1925,1,A1,"300,000",12/26/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9899,41,,A1,90-05 181ST STREET,,11423,1,0,1,"4,032","1,430",1925,1,A1,0,5/29/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9900,36,,A1,91-12 182ND PLACE,,11423,1,0,1,"2,000","1,208",1920,1,A1,0,11/5/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9903,58,,A1,183-12 91ST ROAD,,11423,1,0,1,"4,928","1,605",1910,1,A1,0,2/18/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9905,71,,A5,184-20 90TH AVENUE,,11423,1,0,1,"1,120",924,1920,1,A5,"461,370",5/29/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9905,79,,A1,90-16 184TH PLACE,,11423,1,0,1,"2,054","1,440",1920,1,A1,0,11/19/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9905,80,,A1,90-18 184TH PLACE,,11423,1,0,1,"2,075","1,440",1920,1,A1,0,8/28/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9905,85,,A1,9030 184 PLACE,,11423,1,0,1,"2,650","1,440",1920,1,A1,0,3/17/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9905,96,,A1,90-58 184TH PLACE,,11423,1,0,1,"2,500","1,440",1920,1,A1,0,2/3/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9905,97,,A1,90-60 184 PLACE,,11423,1,0,1,"2,500","1,440",1920,1,A1,"650,000",3/9/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9908,77,,A9,90-26 187 STREET,,11423,1,0,1,"2,000","1,184",1925,1,A9,"356,000",9/12/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9908,78,,A9,90-28 187 STREET,,11423,1,0,1,"2,000","1,184",1925,1,A9,"470,000",10/18/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9911,8,,A1,187-05 91ST AVE,,11423,1,0,1,"2,670","1,540",1925,1,A1,"670,000",12/13/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9912,1,,A2,90-34 188TH STREET,,11423,1,0,1,"5,000","1,140",1950,1,A2,0,7/6/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9915,43,,A1,88-16 180TH STREET,,11432,1,0,1,"3,210","1,440",1925,1,A1,"650,000",12/17/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9915,64,,A1,88-58 180TH STREET,,11432,1,0,1,"2,940","1,200",1925,1,A1,"580,000",9/16/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9923,9,,A1,89-37 183RD ST,,11423,1,0,1,"2,500","1,200",1925,1,A1,0,8/28/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9924,8,,A1,184-07 90TH AVE,,11423,1,0,1,"2,500","1,248",1925,1,A1,0,12/16/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9929,1,,A1,187-41 90TH AVENUE,,11423,1,0,1,"5,000","1,910",1899,1,A1,0,9/3/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9930,1,,A1,183-19 89TH AVENUE,,11423,1,0,1,"2,500","1,360",1920,1,A1,0,10/4/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9932,9,,A1,88-32 185TH STREET,,11423,1,0,1,"1,892","1,500",1930,1,A1,0,6/4/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9934,37,,A1,88-26 187TH STREET,,11423,1,0,1,"2,442","1,664",1925,1,A1,0,7/18/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9936,27,,A1,88-09 187TH PLACE,,11423,1,0,1,"2,700","1,944",1930,1,A1,"850,000",3/6/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10322,37,,A1,181-16 93RD AVENUE,,11423,1,0,1,"2,500","1,168",1920,1,A1,0,3/4/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10345,37,,A2,183-41 BABYLON AVENUE,,11412,1,0,1,"4,000","1,250",1945,1,A2,0,6/26/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10345,55,,A2,183-05 BABYLON AVENUE,,11412,1,0,1,"4,000","1,325",1945,1,A2,"545,000",2/3/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10346,9,,A2,183-08 BABYLON AVENUE,,11412,1,0,1,"4,000",938,1945,1,A2,"210,000",11/20/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10346,9,,A2,183-08 BABYLON AVENUE,,11412,1,0,1,"4,000",938,1945,1,A2,"625,000",7/31/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10346,39,,A2,183-66 BABYLON AVENUE,,11412,1,0,1,"6,300","1,620",1945,1,A2,0,11/21/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10346,61,,A2,183-45 CAMDEN AVENUE,,11412,1,0,1,"4,000","1,493",1945,1,A2,"452,000",1/24/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10346,61,,A2,183-45 CAMDEN AVENUE,,11412,1,0,1,"4,000","1,493",1945,1,A2,"650,000",8/19/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10346,65,,A2,183-37 CAMDEN AVENUE,,11412,1,0,1,"4,000","1,493",1945,1,A2,"675,000",3/13/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10347,7,,A2,183-04 CAMDEN AVENUE,,11412,1,0,1,"4,000","1,288",1950,1,A2,10,11/12/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10348,6,,A5,183-06 DUNLOP AVENUE,,11412,1,0,1,"2,200","1,694",1935,1,A5,0,12/18/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10348,23,,A5,183-44 DUNLOP AVENUE,,11412,1,0,1,"2,700","1,694",1935,1,A5,0,4/24/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10348,69,,A2,183-13 ELMIRA AVENUE,,11412,1,0,1,"4,000","1,260",1945,1,A2,0,2/28/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10349,46,,A2,183-73 BRINKERHOFF AVENUE,,11412,1,0,1,"4,000","1,200",1945,1,A2,0,2/4/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10349,68,,A2,183-29 BRINKERHOFF AVE.,,11412,1,0,1,"4,000","1,200",1945,1,A2,"565,000",12/31/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10351,6,,A2,186-02 ELMIRA AVENUE,,11412,1,0,1,"4,000","1,200",1945,1,A2,"700,000",2/7/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10351,28,,A2,186 46 ELMIRA AVENUE,,11412,1,0,1,"4,000","1,240",1945,1,A2,"451,230",11/14/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10353,143,,A5,183-31 HENDERSON AVENUE,,11423,1,0,1,"1,800","1,683",1950,1,A5,"517,000",12/13/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10353,177,,A5,186-03 HENDERSON AVENUE,,11423,1,0,1,"1,800","1,683",1950,1,A5,"510,000",2/7/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10353,189,,A5,186-27 HENDERSON AVENUE,,11423,1,0,1,"1,889","1,683",1950,1,A5,"575,000",1/31/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10361,19,,A5,102-25 183RD PLACE,,11423,1,0,1,"1,800","1,224",1950,1,A5,"325,000",5/28/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10361,27,,A5,102-09 183RD PLACE,,11423,1,0,1,"1,800","1,224",1950,1,A5,0,4/8/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10365,32,,A5,102-44 187 STREET,,11423,1,0,1,"2,740","1,320",1940,1,A5,0,10/6/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10365,33,,A5,102-46 187TH STREET,,11423,1,0,1,"2,740","1,320",1940,1,A5,"455,000",7/23/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10366,143,,A5,102-47 187TH STREET,,11423,1,0,1,"2,000","1,320",1940,1,A5,"500,571",12/17/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10366,159,,A5,102-17 187 STREET,,11423,1,0,1,"2,000","1,320",1940,1,A5,"450,000",8/19/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10366,159,,A5,102-17 187 STREET,,11423,1,0,1,"2,000","1,320",1940,1,A5,0,11/5/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10366,165,,A5,102-05 187TH STREET,,11423,1,0,1,"2,000","1,120",1940,1,A5,"465,000",11/15/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10367,153,,A5,102-25 188TH STREET,,11423,1,0,1,"2,500","1,120",1940,1,A5,"378,000",12/3/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10367,155,,A5,102-21 188TH STREET,,11423,1,0,1,"2,000","1,120",1940,1,A5,"423,000",12/18/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10367,160,,A5,102-11 188TH STREET,,11423,1,0,1,"2,000","1,120",1940,1,A5,"400,000",10/1/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10367,173,,A5,102-16 189TH STREET,,11423,1,0,1,"2,000","1,120",1940,1,A5,"399,000",10/18/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10367,264,,A1,102-42 189 STREET,,11423,1,0,1,"2,400","1,152",1925,1,A1,"450,000",2/21/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10368,221,,A1,102-04 FARMERS BOULEVARD,,11423,1,0,1,"4,000","1,968",1925,1,A1,"660,000",10/3/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10372,19,,A1,186-10 104TH AVENUE,,11412,1,0,1,"2,500","1,438",1925,1,A1,0,6/16/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10373,8,,A1,10415 187TH ST,,11412,1,0,1,"3,000","1,136",1925,1,A1,0,10/26/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10375,3,,A1,10415 188TH STREET,,11412,1,0,1,"2,450","1,034",1930,1,A1,"386,000",6/17/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10376,3,,A1,188-05 LIBERTY AVENUE,,11412,1,0,1,"4,896","1,568",1925,1,A1,500,1/2/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10445,9,,A1,90-21 189TH STREET,,11423,1,0,1,"5,000","1,851",1920,1,A1,0,6/18/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10446,33,,S1,190-23 JAMAICA AVENUE,,11423,1,1,2,"1,872","2,400",1931,1,S1,0,1/10/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10451,40,,A1,189-11 90TH AVENUE,,11423,1,0,1,"4,000","2,300",1987,1,A1,0,7/14/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10452,20,,A1,89-12 191ST STREET,,11423,1,0,1,"4,000","1,800",1915,1,A1,"710,000",12/9/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10452,36,,A1,190-03 90 AVENUE,,11423,1,0,1,"5,000","2,113",1915,1,A1,"915,000",1/15/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10453,31,,A1,88-22 189TH STREET,,11423,1,0,1,"2,900","1,895",1915,1,A1,0,2/27/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10454,3,,A1,88-37 189TH STREET,,11423,1,0,1,"4,300","2,230",1920,1,A1,0,12/16/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10456,31,,A1,88-28 192ND STREET,,11423,1,0,1,"7,526","1,944",1940,1,A1,"775,000",10/3/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10460,30,,A1,89-58 196TH STREET,,11423,1,0,1,"3,275","1,600",1925,1,A1,0,11/2/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10461,38,,A1,88-74 195TH STREET,,11423,1,0,1,"7,500","2,218",1930,1,A1,"891,000",12/5/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10463,67,,A1,88-69 195 PLACE,,11423,1,0,1,"6,240","1,477",1930,1,A1,"340,000",12/23/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10464,29,,A1,91-12 197TH STREET,,11423,1,0,1,"3,570","1,834",1925,1,A1,0,11/15/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10465,24,,A2,90-16 197 STREET,,11423,1,0,1,"6,351","1,320",1955,1,A2,"625,000",3/3/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10475,336,,A5,93-11 201 STREET,,11423,1,0,1,"2,900","1,222",1940,1,A5,0,8/21/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10476,59,,A1,93-60 204TH STREET,,11423,1,0,1,"2,400","1,616",1920,1,A1,"700,000",1/30/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10478,23,,A1,93-46 205 STREET,,11423,1,0,1,"3,300","1,152",1930,1,A1,"588,000",9/27/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10480,41,,A1,93-19 205TH STREET,,11423,1,0,1,"3,300","1,152",1930,1,A1,"455,000",9/12/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10480,45,,A1,93-11 205TH STREET,,11423,1,0,1,"3,300","1,152",1930,1,A1,0,3/5/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10480,61,,A1,9328 FRANCIS LEWIS BLVD,,11428,1,0,1,"2,500","1,216",1925,1,A1,0,11/22/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10481,71,,A1,90-48 199TH STREET,,11423,1,0,1,"2,400","1,280",1925,1,A1,"595,000",12/16/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10482,18,,A1,90-31 199TH STREET,,11423,1,0,1,"2,400","1,264",1920,1,A1,"520,000",11/13/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10482,19,,A1,90-29 199TH STREET,,11423,1,0,1,"2,400","1,264",1920,1,A1,10,10/11/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10484,126,,A1,90-44 204 STREET,,11423,1,0,1,"2,400","1,280",1925,1,A1,"500,000",12/13/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10485,77,,A1,90-56 205TH STREET,,11423,1,0,1,"3,342","1,152",1920,1,A1,0,9/20/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10486,19,,A5,90-34 FRANCIS LEWIS BOULEVARD,,11428,1,0,1,"2,000","1,456",1935,1,A5,"590,000",3/20/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10486,19,,A5,90-34 FRANCIS LEWIS BOULEVARD,,11428,1,0,1,"2,000","1,456",1935,1,A5,"400,000",9/25/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10486,50,,A1,90-29 205TH STREET,,11423,1,0,1,"3,342","1,152",1925,1,A1,0,3/23/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10487,3,,A1,89-49 198TH STREET,,11423,1,0,1,"3,125","1,264",1925,1,A1,0,5/9/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10489,8,,A1,89-41 201 STREET,,11423,1,0,1,"2,442","1,267",1920,1,A1,10,11/8/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10489,21,,A1,89-09 201 STREET,,11423,1,0,1,"2,442","1,262",1920,1,A1,"615,000",12/10/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10489,93,,A1,89-24 202ND STREET,,11423,1,0,1,"2,300","1,152",1920,1,A1,0,9/3/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10490,106,,A1,89-44 204TH STREET,,11423,1,0,1,"2,300","1,056",1925,1,A1,0,6/30/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10494,136,,A1,88-18 201ST STREET,,11423,1,0,1,"2,000",952,1925,1,A1,"499,999",10/22/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10494,141,,A1,88-28 201ST STREET,,11423,1,0,1,"2,000","1,341",1925,1,A1,0,7/20/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10494,154,,A1,88-54 201ST STREET,,11423,1,0,1,"2,100","1,509",1925,1,A1,0,8/12/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10496,38,,A1,88-33 202ND STREET,,11423,1,0,1,"2,400","1,264",1920,1,A1,0,9/9/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10496,65,,A1,88-20 204TH STREET,,11423,1,0,1,"2,300","1,264",1920,1,A1,"470,000",12/20/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10498,77,,A5,88-50 FRANCIS LEWIS BOULEVARD,,11427,1,0,1,"3,000","1,866",1935,1,A5,"880,000",8/4/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10539,17,,A1,94-03 FRANCIS LEWIS BLVD,,11428,1,0,1,"2,500","1,216",1920,1,A1,0,4/2/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10541,11,,A1,94-27 208TH STREET,,11428,1,0,1,"3,200","1,216",1925,1,A1,"619,000",1/17/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10545,80,,A1,94-15 211 STREET,,11428,1,0,1,"2,880","1,490",1925,1,A1,"470,000",2/12/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10546,63,,S1,21173 JAMAICA AVE,,11428,1,1,2,"1,919","2,200",1931,1,S1,0,7/29/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10549,75,,A1,93-52 209TH STREET,,11428,1,0,1,"2,600","1,120",1925,1,A1,0,8/24/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10550,30,,A1,93-29 209TH STREET,,11428,1,0,1,"2,600","1,120",1930,1,A1,0,6/3/2020
